2015-08-20 21:44:40,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2102,002482,-9.419,25.1,27.01,27.25,25.01,27.71,10484404,2.18527
2103,601933,-9.437,12.38,13.45,13.62,12.3,13.67,143071230,4.65787
2104,000662,-9.441,16.21,17.9,18.0,16.15,17.9,15101247,5.24377
2105,600496,-9.459,7.37,7.9,8.03,7.35,8.14,118211018,9.16048
2106,601898,-9.467,8.32,9.01,9.24,8.3,9.19,94592791,1.03358
2107,002243,-9.51,12.56,13.47,13.7,12.55,13.88,14778135,4.76854
2108,600704,-9.511,19.6,21.21,21.43,19.49,21.66,49110279,5.14298
2109,600893,-9.512,48.8,52.99,53.0,48.65,53.93,33685349,2.46753
2110,600760,-9.519,19.01,20.58,20.92,19.0,21.01,33793141,9.79681
2111,002131,-9.526,60.5,66.69,66.74,60.38,66.87,15980524,7.75258
2112,002576,-9.533,27.33,30.04,30.04,27.3,30.21,3948461,3.48937
2113,002130,-9.543,18.2,19.57,19.92,18.2,20.12,27239035,7.03653
2114,000663,-9.546,17.72,18.8,19.2,17.72,19.59,10124323,5.94434
2115,002729,-9.552,66.0,72.0,72.0,66.0,72.97,562806,3.37414
2116,600021,-9.594,20.73,22.25,22.8,20.68,22.93,53443927,2.49768
2117,600517,-9.618,14.19,15.4,15.5,14.15,15.7,35010682,3.14372
2118,000099,-9.637,19.69,21.59,21.6,19.69,21.79,25216333,4.16063
2119,300486,-9.654,34.16,36.7,37.18,34.15,37.81,4611318,13.28145
2120,300328,-9.669,32.98,35.8,35.8,32.9,36.51,7716852,3.44502
2121,600409,-9.684,8.86,9.53,9.7,8.85,9.81,39378247,2.12811
2122,600506,-9.684,18.0,19.59,19.59,17.94,19.93,9699663,6.56683
2123,600976,-9.713,29.28,30.94,31.3,29.2,32.43,5727987,3.73819
2124,000019,-9.713,13.2,14.12,14.62,13.2,14.62,13825529,5.48083
2125,603979,-9.727,32.11,34.9,35.15,32.01,35.57,12844379,13.5204
2126,300141,-9.729,19.3,20.81,20.99,19.28,21.38,5411278,5.09478
2127,600864,-9.743,15.1,16.2,16.41,15.07,16.73,13725014,2.512
2128,600725,-9.753,7.31,8.12,8.12,7.29,8.1,25246847,4.09695
2129,000831,-9.763,21.72,23.51,24.05,21.7,24.07,55496388,7.44699
2130,600692,-9.775,14.03,15.21,15.48,14.0,15.55,23843372,9.34996
2131,002751,-9.777,82.5,89.46,90.59,82.5,91.44,1924272,10.95827
2132,600129,-9.785,21.02,22.81,22.89,21.0,23.3,15128391,3.54383
2133,600838,-9.786,16.87,19.2,19.6,16.83,18.7,129034832,32.18774
2134,000738,-9.802,30.0,32.69,33.12,30.0,33.26,25745251,2.24723
2135,600581,-9.807,10.76,11.66,11.86,10.75,11.93,40467955,5.27993
2136,600775,-9.811,17.65,18.98,19.48,17.61,19.57,22598933,3.57226
2137,002727,-9.821,55.0,59.3,60.88,55.0,60.99,5359290,8.2324
2138,600802,-9.827,9.36,9.95,10.28,9.34,10.38,38307225,10.03139
2139,600698,-9.855,9.33,10.02,10.24,9.32,10.35,39021662,9.0707
2140,600206,-9.862,15.72,17.06,17.24,15.7,17.44,38144190,6.49667
2141,002761,-9.868,42.38,45.94,45.94,42.38,47.02,2150448,7.16816
2142,600898,-9.871,15.34,16.61,17.05,15.32,17.02,15284279,6.05261
2143,600061,-9.895,20.67,22.66,22.66,20.65,22.94,18913020,4.40778
2144,000758,-9.909,18.82,20.31,20.7,18.8,20.89,42798443,4.74715
2145,600963,-9.916,8.54,9.4,9.4,8.53,9.48,74393259,8.82316
2146,002175,-9.919,43.14,47.25,47.25,43.1,47.89,7252736,3.62703
2147,002053,-9.921,25.15,27.4,27.4,25.13,27.92,6912304,3.71927
2148,603838,-9.934,34.09,36.8,37.5,34.07,37.85,5781087,17.33979
2149,000030,-9.948,12.04,13.03,13.31,12.03,13.37,28987025,5.17107
2150,600161,-9.959,32.64,35.12,35.62,32.63,36.25,13301433,2.58046
2151,600229,-9.959,17.36,19.0,19.0,17.35,19.28,20056635,5.06754
2152,603099,-9.96,20.07,22.0,22.06,20.06,22.29,8185477,12.2776
2153,603227,-9.96,25.04,26.0,28.52,25.03,27.81,14413637,17.5029
2154,600358,-9.962,14.28,15.64,15.64,14.27,15.86,34030791,7.8775
2155,600126,-9.965,10.3,11.0,11.84,10.3,11.44,80973669,9.65192
2156,000723,-9.965,13.01,14.0,14.35,13.01,14.45,22720314,11.65957
2157,002246,-9.966,13.19,14.2,14.5,13.19,14.65,15740006,3.80481
2158,600560,-9.968,17.07,18.4,18.66,17.06,18.96,15214971,6.80316
2159,601216,-9.968,14.18,15.03,15.65,14.18,15.75,176211728,4.78005
2160,000683,-9.968,8.4,8.4,8.88,8.4,9.33,119617439,15.579
2161,300152,-9.971,28.26,30.53,31.0,28.25,31.39,19869063,8.3624
2162,000564,-9.972,12.82,13.8,13.99,12.82,14.24,60484478,18.0116
2163,002265,-9.972,16.16,17.56,17.56,16.16,17.95,6884441,2.36558
2164,600493,-9.974,13.99,15.17,15.26,13.99,15.54,14405151,5.29601
2165,600639,-9.978,24.18,25.9,26.18,24.17,26.86,31682299,4.82485
2166,000691,-9.978,8.21,8.21,8.7,8.21,9.12,83584852,28.77411
2167,000923,-9.978,20.57,22.5,22.51,20.57,22.85,12192692,6.15795
2168,600843,-9.979,16.78,18.01,18.34,16.78,18.64,14667189,4.8145
2169,601718,-9.979,21.83,22.99,23.2,21.83,24.25,155926587,4.04269
2170,000930,-9.98,22.01,23.38,23.89,22.01,24.45,95327066,9.88448
2171,600821,-9.981,9.65,10.57,10.59,9.65,10.72,25487799,6.12293
2172,002506,-9.981,14.25,15.01,15.05,14.25,15.83,172842194,7.82714
2173,600215,-9.982,10.1,11.0,11.2,10.1,11.22,25817886,5.55184
2174,002644,-9.982,20.02,21.8,21.99,20.02,22.24,17267492,3.88654
2175,600764,-9.983,21.55,23.3,23.5,21.55,23.94,11711697,3.55194
2176,000710,-9.983,20.83,22.31,22.65,20.83,23.14,4441910,2.93777
2177,300368,-9.983,25.88,27.0,28.4,25.88,28.75,9856089,12.89386
2178,002025,-9.984,33.63,36.7,37.18,33.63,37.36,27144122,6.33047
2179,002242,-9.984,27.41,29.98,30.34,27.41,30.45,17786803,2.33745
2180,600552,-9.985,23.53,25.15,25.2,23.53,26.14,21106609,6.16721
2181,600648,-9.988,30.37,32.2,32.96,30.37,33.74,28484180,3.04712
2182,002038,-9.988,38.48,41.63,42.8,38.48,42.75,42686948,7.52831
2183,300201,-9.988,15.14,16.4,16.58,15.14,16.82,23003786,6.5684000000000005
2184,600335,-9.989,24.87,26.96,27.29,24.87,27.63,11610941,2.07337
2185,000038,-9.989,39.92,42.7,43.91,39.92,44.35,9311428,33.21714
2186,000985,-9.989,23.7,25.72,26.23,23.7,26.33,4560407,3.51776
2187,600261,-9.991,10.0,11.07,11.07,10.0,11.11,154933510,10.6696
2188,600606,-9.991,20.27,22.0,22.13,20.27,22.52,23331407,4.50135
2189,600744,-9.991,10.18,11.2,11.2,10.18,11.31,48804513,10.28796
2190,000524,-9.991,20.54,21.99,22.82,20.54,22.82,12764506,4.73335
2191,300173,-9.991,19.46,20.71,21.33,19.46,21.62,19151338,7.83326
2192,300480,-9.991,49.01,52.08,52.98,49.01,54.45,4607664,20.03332
2193,600737,-9.992,21.98,23.6,23.78,21.98,24.42,118080400,8.92747
2194,300249,-9.992,22.97,22.97,24.92,22.97,25.52,20139050,20.77464
2195,600081,-9.993,24.77,26.2,26.68,24.77,27.52,33682283,10.74189
2196,600685,-9.993,52.96,56.4,58.0,52.96,58.84,12164147,2.77427
2197,600889,-9.993,13.69,14.8,15.18,13.69,15.21,21596628,7.03315
2198,002770,-9.993,25.76,27.68,27.88,25.76,28.62,12326914,18.0218
2199,600201,-9.995,69.25,74.8,76.7,69.25,76.94,6682989,2.36542
2200,600876,-9.995,35.12,37.5,39.73,35.12,39.02,44161958,17.66349
2201,000768,-9.995,34.13,37.74,37.74,34.13,37.92,66871719,2.69905
2202,002116,-9.996,21.07,22.3,22.78,21.07,23.41,20544322,5.11742
2203,600184,-9.997,32.14,35.4,35.4,32.14,35.71,12834382,3.06485
2204,600372,-9.997,32.86,35.4,35.94,32.86,36.51,43116309,2.4509600000000002
2205,300349,-9.998,48.43,48.43,48.43,48.43,53.81,90100,0.20022
2206,300364,-9.999,117.46,125.0,128.13,117.46,130.51,2829217,9.43072
2207,600272,-10.0,17.73,18.6,19.0,17.73,19.7,16365272,10.2283
2208,600395,-10.0,12.6,12.6,12.6,12.6,14.0,2638000,0.15939
2209,600877,-10.0,10.8,11.7,11.7,10.8,12.0,54013418,7.85899
2210,603117,-10.0,27.81,29.0,30.0,27.81,30.9,17456361,29.09394
2211,000029,-10.0,12.96,13.7,14.4,12.96,14.4,39179699,4.39402
2212,000503,-10.0,36.27,39.59,39.59,36.27,40.3,40364537,4.49531
2213,000523,-10.0,16.92,18.14,18.5,16.92,18.8,36297187,8.15737
2214,000565,-10.0,37.71,40.6,40.94,37.71,41.9,16739124,9.65142
2215,000800,-10.0,21.6,22.98,23.4,21.6,24.0,59184113,4.19224
2216,000877,-10.0,11.43,12.71,12.99,11.43,12.7,71320600,8.10453
2217,002066,-10.0,26.91,28.16,28.5,26.91,29.9,30899636,13.37647
2218,002149,-10.0,23.13,25.25,25.5,23.13,25.7,5006062,2.86667
2219,002276,-10.0,26.1,28.71,28.71,26.1,29.0,41601019,4.97009
2220,002388,-10.0,12.87,12.87,14.3,12.87,14.3,88935164,24.43119
2221,002639,-10.0,34.47,34.47,34.47,34.47,38.3,545800,0.45191000000000003
2222,002645,-10.0,24.84,25.98,25.99,24.84,27.6,9449761,6.57499
2223,300140,-10.0,34.11,37.65,37.7,34.11,37.9,10899796,4.51186
2224,300208,-10.0,60.3,64.38,65.37,60.3,67.0,13748769,5.77136
2225,300276,-10.0,31.5,34.15,34.4,31.5,35.0,22714273,11.69926
2226,300387,-10.0,56.43,59.84,59.84,56.43,62.7,2546184,12.45513
2227,300416,-10.0,75.6,79.99,82.5,75.6,84.0,1591704,10.13824
2228,002649,-10.001,61.1,61.1,61.1,61.1,67.89,812300,0.49713
2229,300042,-10.002,36.62,40.0,40.29,36.62,40.69,3645817,4.01876
2230,600176,-10.003,26.63,29.0,29.0,26.63,29.59,31108533,3.56492
2231,300033,-10.003,64.06,64.8,69.0,64.06,71.18,16621942,6.3443
2232,600702,-10.004,23.48,28.0,28.0,23.48,26.09,36614879,10.85529
2233,300268,-10.004,25.1,26.6,26.64,25.1,27.89,6665893,6.7392
2234,600148,-10.005,35.35,38.71,39.21,35.35,39.28,17931179,12.67074
2235,600332,-10.005,34.72,37.2,37.77,34.72,38.58,39358082,3.7978
2236,600337,-10.005,18.71,19.9,19.98,18.71,20.79,35065896,5.4586
2237,600561,-10.005,17.36,17.36,17.36,17.36,19.29,749700,0.31624
2238,600500,-10.006,14.12,15.2,15.4,14.12,15.69,40055602,2.32459
2239,600826,-10.006,30.49,33.2,33.5,30.49,33.88,9519078,2.26299
2240,603222,-10.006,31.93,35.97,35.97,31.93,35.48,3842992,9.60748
2241,002188,-10.006,29.77,32.41,32.5,29.77,33.08,6327138,4.21767
2242,600329,-10.007,24.82,26.8,27.4,24.82,27.58,19864241,3.70461
2243,600787,-10.007,12.59,13.96,13.96,12.59,13.99,56235411,3.34694
2244,002715,-10.007,38.67,41.8,42.0,38.67,42.97,4392922,8.42995
2245,603268,-10.008,35.52,39.09,39.1,35.52,39.47,1544070,7.0185
2246,000070,-10.008,23.11,24.88,24.88,23.11,25.68,16296085,6.30212
2247,002395,-10.008,22.66,24.18,26.1,22.66,25.18,21323860,11.9257
2248,000693,-10.009,19.87,22.0,22.0,19.87,22.08,28318544,11.09319
2249,600630,-10.01,17.62,19.0,19.44,17.62,19.58,32945743,7.75446
2250,600743,-10.01,8.81,9.57,9.78,8.81,9.79,116685080,6.41952
2251,000031,-10.01,18.07,19.7,19.77,18.07,20.08,89237305,4.92013
2252,000151,-10.01,27.24,29.1,29.8,27.24,30.27,27331661,10.25409
2253,002244,-10.01,9.26,10.0,10.2,9.26,10.29,81627176,3.55603
2254,600626,-10.012,15.37,16.8,16.95,15.37,17.08,36216193,5.09913
2255,600650,-10.012,22.56,24.45,24.88,22.56,25.07,19491575,4.99067
2256,600785,-10.012,30.02,31.89,32.65,30.02,33.36,7084369,3.41528
2257,603223,-10.012,30.38,32.91,33.12,30.38,33.76,4251141,14.17047
2258,002013,-10.012,31.01,33.19,33.9,31.01,34.46,24384892,6.39858
2259,601918,-10.013,13.93,14.99,15.19,13.93,15.48,173120280,6.68278
2260,600833,-10.014,19.41,20.71,21.21,19.41,21.57,13752866,6.16482
2261,600961,-10.014,13.03,14.02,14.28,13.03,14.48,35053669,6.64578
2262,000032,-10.014,19.32,20.5,21.24,19.32,21.47,8242476,3.53962
2263,600834,-10.015,17.61,19.0,19.19,17.61,19.57,16366175,3.4283200000000003
2264,002187,-10.015,18.15,19.7,19.99,18.15,20.17,10726278,3.19496
2265,000922,-10.017,15.99,17.01,17.3,15.99,17.77,26433499,8.85737
2266,002084,-10.02,13.47,14.97,15.25,13.47,14.97,48605466,13.13463
2267,600679,-10.022,16.34,17.61,18.0,16.34,18.16,6918340,3.8008800000000003
2268,600807,-10.022,16.34,17.49,17.49,16.34,18.16,61726159,12.54164
2269,603126,-10.022,16.52,17.77,18.16,16.52,18.36,33015402,15.1419
2270,000953,-10.023,11.49,12.45,12.7,11.49,12.77,15783515,5.36772
2271,002021,-10.023,11.67,12.73,12.9,11.67,12.97,45259852,7.97088
2272,002288,-10.023,11.85,12.48,12.64,11.85,13.17,83853036,13.57928
2273,600067,-10.026,10.5,11.08,11.19,10.5,11.67,133829666,9.02483
2274,002061,-10.026,10.23,11.25,11.25,10.23,11.37,84571943,20.68392
2275,000010,-10.027,10.14,10.76,10.96,10.14,11.27,58574426,16.35438
2276,000993,-10.027,13.55,14.1,15.1,13.55,15.06,56815946,15.23216
2277,600397,-10.034,7.89,8.38,8.53,7.89,8.77,88022410,8.89151
2278,600790,-10.036,9.95,10.71,10.71,9.95,11.06,89586700,11.13696
2279,600868,-10.041,8.78,9.1,10.25,8.78,9.76,783318411,41.26749
